datetime,prosumption,solar_irrad,panel_temp,ambient_temp,da,imb,up_reg_cost,down_reg_cost
2018-04-15 03:00:00+00:00,1.74,0.0,7.38,7.87,42.795264,65.52213499999999,22.72687099999999,0.0
2018-04-15 04:00:00+00:00,1.74,0.0,7.86,7.88,41.07272,57.1262,16.05348,0.0
2018-04-15 05:00:00+00:00,1.95,3.96,8.0,7.82,42.71736,47.05565,4.338290000000001,0.0
2018-04-15 06:00:00+00:00,2.24,34.92,8.2,7.86,42.076816,37.04062,0.0,5.036195999999997
2018-04-15 07:00:00+00:00,2.66,86.75,8.52,8.16,43.58296,33.24244,0.0,10.340519999999998
2018-04-15 08:00:00+00:00,3.05,125.91,8.85,8.75,52.299552,47.820995,0.0,4.478557000000002
2018-04-15 09:00:00+00:00,2.99,172.81,9.73,9.36,60.609312,84.108745,23.499433,0.0
2018-04-15 10:00:00+00:00,2.8,293.12,10.51,9.97,57.207504,62.020465,4.812961000000001,0.0
2018-04-15 11:00:00+00:00,2.7399999999999998,377.12,11.72,10.78,55.104096,55.619150000000005,0.5150540000000063,0.0
2018-04-15 12:00:00+00:00,1.7700000000000002,501.62,17.63,11.46,46.084544,37.53003,0.0,8.554514000000005
2018-04-15 13:00:00+00:00,1.3499999999999999,435.38,17.13,11.86,43.4964,36.45,0.0,7.046399999999998
2018-04-15 14:00:00+00:00,1.4700000000000002,366.5,13.48,11.66,42.682736,48.425,5.742263999999999,0.0
2018-04-15 15:00:00+00:00,2.27,317.38,15.67,11.44,44.88136,58.39601,13.514649999999996,0.0
2018-04-15 16:00:00+00:00,2.85,129.75,14.45,11.29,60.081296,63.11251,3.0312139999999985,0.0
2018-04-15 17:00:00+00:00,3.09,117.56,13.24,10.6,66.140496,52.576,0.0,13.564495999999998
2018-04-15 18:00:00+00:00,3.4699999999999998,50.03,10.13,10.2,67.612016,39.58259,0.0,28.029426
2018-04-15 19:00:00+00:00,3.55,0.1,8.39,9.17,68.12272,88.89,20.76728,0.0
2018-04-15 20:00:00+00:00,3.42,0.0,8.32,8.38,57.207504,44.117835,0.0,13.089669
2018-04-15 21:00:00+00:00,2.8,0.0,6.9,8.04,42.37112,37.73458,0.0,4.636540000000004
2018-04-15 22:00:00+00:00,2.17,0.0,7.29,7.84,46.517344,48.07438500000001,1.5570410000000052,0.0
2018-04-15 23:00:00+00:00,1.89,0.0,6.86,7.63,40.051312,36.174405,0.0,3.8769070000000023
2018-04-16 00:00:00+00:00,2.0,0.0,6.78,7.26,41.756778,48.79334,7.036562000000004,0.0
2018-04-16 01:00:00+00:00,1.94,0.0,6.78,6.87,41.877612,59.95,18.072388000000004,0.0
2018-04-16 02:00:00+00:00,1.76,0.0,6.03,6.67,41.25618,38.25,0.0,3.0061800000000005
2018-04-16 03:00:00+00:00,1.74,0.0,7.02,6.31,41.005881,35.12076,0.0,5.885121000000005
2018-04-16 04:00:00+00:00,1.75,0.0,5.04,6.16,42.058863,49.157700000000006,7.098837000000003,0.0
2018-04-16 05:00:00+00:00,2.41,7.22,5.91,6.32,64.939644,94.0,29.060356,0.0
2018-04-16 06:00:00+00:00,3.0100000000000002,99.41,6.62,6.53,57.879486,62.280975,4.401488999999998,0.0
2018-04-16 07:00:00+00:00,2.8,230.69,10.54,7.39,67.373586,38.16455,0.0,29.209036000000005
2018-04-16 08:00:00+00:00,2.0300000000000002,425.12,13.11,8.65,66.329235,37.35,0.0,28.979235
2018-04-16 09:00:00+00:00,-0.27,576.0,19.11,9.71,54.944946,36.85748,0.0,18.087466000000006
2018-04-16 10:00:00+00:00,-0.5800000000000001,681.0,20.87,10.57,52.942554,38.311095,0.0,14.631459
2018-04-16 11:00:00+00:00,0.5299999999999998,647.5,20.01,11.31,47.548179,35.42638,0.0,12.121798999999996
2018-04-16 12:00:00+00:00,-1.44,577.0,26.51,11.57,42.706188,33.05,0.0,9.656188
2018-04-16 13:00:00+00:00,-0.8899999999999997,540.75,22.53,11.55,42.257376,21.25,0.0,21.007376
2018-04-16 14:00:00+00:00,-1.23,489.5,24.93,11.56,41.955291,21.25,0.0,20.705291000000003
2018-04-16 15:00:00+00:00,0.3299999999999996,335.12,19.45,11.51,45.951444,22.46772,0.0,23.483724
2018-04-16 16:00:00+00:00,2.56,159.06,13.92,11.02,67.382217,37.01,0.0,30.372217
2018-04-16 17:00:00+00:00,3.55,79.91,10.76,10.23,72.923319,37.505,0.0,35.41831900000001
2018-04-16 18:00:00+00:00,3.65,18.22,9.94,9.61,67.373586,38.0,0.0,29.373586000000003
2018-04-16 19:00:00+00:00,3.74,0.07,9.11,9.15,54.944946,34.03,0.0,20.914946
2018-04-16 20:00:00+00:00,3.53,0.0,9.12,9.04,50.948793,37.18434,0.0,13.764453000000003
2018-04-16 21:00:00+00:00,2.9,0.0,9.28,9.11,39.96153,35.01063,0.0,4.950900000000004
2018-04-16 22:00:00+00:00,2.23,0.0,9.0,9.08,51.570225,30.232975,0.0,21.33725
2018-04-16 23:00:00+00:00,1.88,0.0,9.08,8.96,41.955291,35.0,0.0,6.9552910000000026
2018-04-17 00:00:00+00:00,2.0,0.0,9.02,8.88,40.042656,25.615,0.0,14.427656
2018-04-17 01:00:00+00:00,1.97,0.0,8.73,8.84,38.553824,29.0,0.0,9.553824
2018-04-17 02:00:00+00:00,1.86,0.0,8.87,8.83,32.053168,29.0,0.0,3.0531679999999994
2018-04-17 03:00:00+00:00,1.74,0.0,8.94,8.84,31.230848,29.0,0.0,2.2308480000000017
2018-04-17 04:00:00+00:00,1.83,0.0,9.03,8.95,42.310528,48.27,5.959471999999998,0.0
2018-04-17 05:00:00+00:00,2.43,5.46,9.17,9.08,48.64672,47.951395000000005,0.0,0.6953249999999969
2018-04-17 06:00:00+00:00,3.18,31.56,9.65,9.34,49.9884,51.122435,1.1340349999999972,0.0
2018-04-17 07:00:00+00:00,3.44,70.78,10.57,9.71,59.267632,43.945,0.0,15.322632
2018-04-17 08:00:00+00:00,3.24,134.69,11.23,10.15,52.143744,45.085,0.0,7.058743999999997
2018-04-17 09:00:00+00:00,2.92,195.81,11.21,10.78,44.050384,43.14,0.0,0.9103840000000004
2018-04-17 10:00:00+00:00,2.96,242.12,10.46,11.4,43.046288,42.415000000000006,0.0,0.6312879999999907
2018-04-17 11:00:00+00:00,2.94,249.0,10.82,11.86,43.028976,40.41,0.0,2.6189760000000035
2018-04-17 12:00:00+00:00,2.6500000000000004,205.81,12.39,12.12,42.042192,39.82,0.0,2.222192
2018-04-17 13:00:00+00:00,2.73,209.94,11.09,12.16,42.02488,37.5,0.0,4.524880000000003
2018-04-17 14:00:00+00:00,2.91,231.06,11.4,12.23,42.042192,40.65,0.0,1.3921920000000014
2018-04-17 15:00:00+00:00,3.4899999999999998,207.75,11.18,12.33,44.777488,61.975,17.197512000000003,0.0
2018-04-17 16:00:00+00:00,4.19,209.81,11.05,12.3,55.562864,33.86249,0.0,21.700374
2018-04-17 17:00:00+00:00,4.2700000000000005,140.19,10.79,12.29,65.084464,26.25,0.0,38.834464
2018-04-17 18:00:00+00:00,4.12,39.39,10.39,11.85,62.098144,26.25,0.0,35.848144
2018-04-17 19:00:00+00:00,3.97,0.2,10.06,11.08,72.88352,76.95,4.066479999999999,0.0
2018-04-17 20:00:00+00:00,3.59,0.0,10.19,10.72,57.501808,43.31129,0.0,14.190517999999996
2018-04-17 21:00:00+00:00,2.96,0.0,10.56,10.71,41.020784,41.75,0.729216000000001,0.0
2018-04-17 22:00:00+00:00,2.3,0.0,10.43,10.72,48.023488,17.373915,0.0,30.649573
2018-04-17 23:00:00+00:00,1.97,0.0,10.34,10.5,44.474528,24.588745,0.0,19.885783
2018-04-18 00:00:00+00:00,2.08,0.0,10.52,10.12,45.02199,43.89498,0.0,1.1270099999999983
2018-04-18 01:00:00+00:00,2.0,0.0,10.63,9.97,45.38781,54.509645,9.121834999999995,0.0
2018-04-18 02:00:00+00:00,1.79,0.0,10.46,9.92,45.33555,30.39348,0.0,14.94207
2018-04-18 03:00:00+00:00,1.74,0.0,10.17,9.84,44.90005,30.259465,0.0,14.640585000000002
2018-04-18 04:00:00+00:00,1.77,0.0,9.58,9.71,52.29484,42.945,0.0,9.34984
2018-04-18 05:00:00+00:00,2.4,14.51,9.96,9.5,48.13146,63.377,15.245540000000004,0.0
2018-04-18 06:00:00+00:00,2.97,123.44,10.62,9.47,66.5444,57.368615000000005,0.0,9.17578499999999
2018-04-18 07:00:00+00:00,2.45,288.12,13.12,10.32,73.67789,41.90183,0.0,31.77606
2018-04-18 08:00:00+00:00,1.11,455.5,17.4,11.8,66.27439,29.75,0.0,36.52439
2018-04-18 09:00:00+00:00,-0.1499999999999999,597.75,21.5,13.65,46.73786,37.65869,0.0,9.079169999999998
2018-04-18 10:00:00+00:00,-1.13,704.75,22.75,15.11,44.42971,60.845,16.41529,0.0
2018-04-18 11:00:00+00:00,-1.4300000000000002,768.5,23.23,16.28,41.32024,61.72328,20.403040000000004,0.0
2018-04-18 12:00:00+00:00,-1.6,786.25,27.98,16.88,40.30988,61.208235,20.898355,0.0
2018-04-18 13:00:00+00:00,-1.6400000000000001,754.75,29.25,17.1,38.40239,47.25545,8.85306,0.0
2018-04-18 14:00:00+00:00,-1.3900000000000001,672.5,29.38,16.93,40.29246,36.76,0.0,3.5324600000000004
2018-04-18 15:00:00+00:00,-0.22999999999999998,547.0,28.31,16.52,44.421,37.01,0.0,7.411000000000001
2018-04-18 16:00:00+00:00,0.8400000000000003,391.88,24.85,15.88,50.66607,37.885000000000005,0.0,12.781069999999993
2018-04-18 17:00:00+00:00,2.21,223.44,20.87,15.04,59.55898,57.167155,0.0,2.391824999999997
2018-04-18 18:00:00+00:00,3.04,68.12,16.49,13.88,64.61078,37.8896,0.0,26.721180000000004
2018-04-18 19:00:00+00:00,3.43,0.65,12.73,12.18,70.35938,37.70914500000001,0.0,32.650234999999995
2018-04-18 20:00:00+00:00,3.42,0.0,10.88,10.95,46.52882,37.081405,0.0,9.447415
2018-04-18 21:00:00+00:00,2.8,0.0,10.1,10.28,37.72301,36.625,0.0,1.0980100000000022
2018-04-18 22:00:00+00:00,2.22,0.0,8.71,9.88,39.3692,22.5,0.0,16.8692
2018-04-18 23:00:00+00:00,1.95,0.0,8.24,9.53,30.28467,27.323735,0.0,2.960934999999999
2018-04-19 00:00:00+00:00,1.92,0.0,6.89,9.17,37.252027,58.791225,21.539198,0.0
2018-04-19 01:00:00+00:00,1.76,0.0,7.93,8.82,42.323488,59.45,17.126512000000005,0.0
2018-04-19 02:00:00+00:00,1.7,0.0,7.76,8.5,45.739498,59.45,13.710502000000004,0.0
2018-04-19 03:00:00+00:00,1.63,0.0,5.67,8.21,49.392001,59.45,10.057999000000002,0.0
2018-04-19 04:00:00+00:00,1.73,0.0,5.7,8.1,52.492687,59.9,7.407313000000002,0.0
2018-04-19 05:00:00+00:00,2.25,19.79,5.67,7.95,65.289586,50.10671,0.0,15.182876
2018-04-19 06:00:00+00:00,2.93,148.0,6.95,8.48,48.200777,48.35,0.1492229999999992,0.0
2018-04-19 07:00:00+00:00,2.25,315.75,11.1,10.98,67.453059,37.64115,0.0,29.811909
2018-04-19 08:00:00+00:00,0.9000000000000004,478.62,20.22,12.41,66.796134,47.64,0.0,19.156133999999994
2018-04-19 09:00:00+00:00,-0.20999999999999996,620.0,28.84,14.24,45.248994,43.81,0.0,1.438994000000001
2018-04-19 10:00:00+00:00,-1.0700000000000003,724.0,37.51,16.43,44.259227,80.09776500000001,35.83853800000001,0.0
2018-04-19 11:00:00+00:00,-1.4299999999999997,784.5,34.69,17.32,42.30597,50.796235,8.490264999999994,0.0
2018-04-19 12:00:00+00:00,-1.5799999999999996,794.75,40.25,17.97,41.710358,39.21452,0.0,2.495837999999999
2018-04-19 13:00:00+00:00,-1.6799999999999997,755.5,41.05,18.38,41.281167,39.236445,0.0,2.044722
2018-04-19 14:00:00+00:00,-1.4300000000000002,670.5,40.62,18.6,41.272408,38.58,0.0,2.6924080000000004
2018-04-19 15:00:00+00:00,-0.52,542.25,34.26,18.58,53.097058,49.83401,0.0,3.2630479999999977
2018-04-19 16:00:00+00:00,0.8499999999999996,388.88,29.75,18.1,57.616702,39.5577,0.0,18.059002
2018-04-19 17:00:00+00:00,2.06,223.12,23.55,17.19,62.346562,81.245975,18.899413000000003,0.0
2018-04-19 18:00:00+00:00,2.99,70.41,18.74,15.37,66.366943,58.71499,0.0,7.651953000000006
2018-04-19 19:00:00+00:00,3.33,0.92,14.43,12.93,73.409179,60.793085,0.0,12.616093999999997
2018-04-19 20:00:00+00:00,3.35,0.0,12.6,11.14,60.331992,75.5,15.168008,0.0
2018-04-19 21:00:00+00:00,2.7,0.0,11.21,10.17,46.343869,39.35618,0.0,6.987689000000003
2018-04-19 22:00:00+00:00,2.13,0.0,10.12,9.43,48.069392,49.925,1.8556079999999968,0.0
2018-04-19 23:00:00+00:00,1.83,0.0,9.38,8.83,42.235898,38.89128,0.0,3.344617999999997
2018-04-20 00:00:00+00:00,1.88,0.0,8.76,8.34,43.456488,37.66645,0.0,5.790038000000003
2018-04-20 01:00:00+00:00,1.65,0.0,8.62,7.92,43.46526,35.90634,0.0,7.55892
2018-04-20 02:00:00+00:00,1.53,0.0,8.53,7.59,42.359988,29.74657,0.0,12.613418
2018-04-20 03:00:00+00:00,1.51,0.0,7.81,7.32,41.97402,37.78003,0.0,4.193990000000007
2018-04-20 04:00:00+00:00,1.61,0.0,7.07,7.11,43.561752,37.44688,0.0,6.114871999999998
2018-04-20 05:00:00+00:00,2.1500000000000004,10.91,6.82,7.17,50.430228,37.488825,0.0,12.941403
2018-04-20 06:00:00+00:00,2.69,76.31,7.35,7.29,61.728564,64.88974,3.1611760000000046,0.0
2018-04-20 07:00:00+00:00,2.17,197.62,10.11,7.73,74.026908,38.62556,0.0,35.401348000000006
2018-04-20 08:00:00+00:00,0.8699999999999999,366.12,17.48,8.71,70.597056,38.361095,0.0,32.235961
2018-04-20 09:00:00+00:00,-0.33000000000000007,513.0,25.97,10.16,50.430228,30.79268,0.0,19.637548
2018-04-20 10:00:00+00:00,-1.1700000000000004,621.25,34.45,11.52,43.052976,30.0,0.0,13.052976
2018-04-20 11:00:00+00:00,-1.2400000000000002,738.0,38.31,12.84,41.956476,30.0,0.0,11.956476000000002
2018-04-20 12:00:00+00:00,-1.6799999999999997,788.75,42.67,13.99,40.447692,28.868785000000003,0.0,11.578907
2018-04-20 13:00:00+00:00,-1.75,751.75,40.17,14.88,39.333648,30.0,0.0,9.333647999999997
2018-04-20 14:00:00+00:00,-1.5099999999999998,667.5,38.87,15.5,38.395044,28.3433,0.0,10.051744
2018-04-20 15:00:00+00:00,-0.6099999999999999,547.25,38.99,15.72,42.386304,29.939120000000003,0.0,12.447184
2018-04-20 16:00:00+00:00,0.6699999999999999,395.25,32.78,15.56,55.272372,34.72681,0.0,20.545562
2018-04-20 17:00:00+00:00,1.85,229.38,25.23,15.0,62.526816,38.251465,0.0,24.275351
2018-04-20 18:00:00+00:00,2.7600000000000002,75.16,20.43,13.72,65.465436,39.55774,0.0,25.907696
2018-04-20 19:00:00+00:00,3.0500000000000003,1.32,13.84,11.7,69.588276,39.93372,0.0,29.654555999999992
2018-04-20 20:00:00+00:00,3.15,0.0,11.03,10.24,64.544376,53.623625,0.0,10.920750999999996
2018-04-20 21:00:00+00:00,2.73,0.0,9.82,9.58,43.974036,39.79702,0.0,4.177015999999995
2018-04-20 22:00:00+00:00,2.12,0.0,8.92,9.04,52.447788,64.75,12.302211999999995,0.0
2018-04-20 23:00:00+00:00,1.8,0.0,8.8,8.7,49.3425,53.885000000000005,4.542500000000004,0.0
2018-04-21 00:00:00+00:00,1.79,0.0,8.25,8.5,46.482828,39.263515,0.0,7.219313
2018-04-21 01:00:00+00:00,1.65,0.0,7.71,8.34,44.78106,36.170205,0.0,8.610854999999994
2018-04-21 02:00:00+00:00,1.48,0.0,7.08,8.13,44.052984,34.7,0.0,9.352984
2018-04-21 03:00:00+00:00,1.49,0.0,7.08,7.89,42.245952,34.7,0.0,7.545952
2018-04-21 04:00:00+00:00,1.52,0.0,7.08,7.82,44.052984,34.7,0.0,9.352984
2018-04-21 05:00:00+00:00,1.8,20.66,9.15,7.68,44.465268,37.70992,0.0,6.755348000000005
2018-04-21 06:00:00+00:00,2.0799999999999996,133.75,11.32,8.42,46.14072,38.37327,0.0,7.767450000000004
2018-04-21 07:00:00+00:00,2.4299999999999997,295.38,13.84,10.11,69.16722,39.370895,0.0,29.796325
2018-04-21 08:00:00+00:00,2.36,457.12,15.54,11.82,68.079492,57.09179,0.0,10.987702
2018-04-21 09:00:00+00:00,2.19,556.75,16.48,14.14,54.772368,39.17931,0.0,15.593058
2018-04-21 10:00:00+00:00,-0.75,652.25,25.78,15.96,48.263544,38.80535,0.0,9.458194
2018-04-21 11:00:00+00:00,-1.33,701.25,32.95,17.35,42.45648,34.72,0.0,7.73648
2018-04-21 12:00:00+00:00,-0.6699999999999999,689.5,32.19,18.06,41.026644,16.59,0.0,24.436644
2018-04-21 13:00:00+00:00,-1.6999999999999997,639.75,37.74,18.3,40.974012,17.78517,0.0,23.188842
2018-04-21 14:00:00+00:00,-0.94,563.75,34.55,18.19,40.254708,57.575,17.320292000000002,0.0
2018-04-21 15:00:00+00:00,2.29,465.62,20.84,17.75,41.035416,57.88083,16.845414000000005,0.0
2018-04-21 16:00:00+00:00,0.7000000000000002,342.62,27.67,17.06,46.658268,37.515285000000006,0.0,9.142982999999994
2018-04-21 17:00:00+00:00,2.45,205.31,21.41,16.12,62.079444,39.40601,0.0,22.673434000000007
2018-04-21 18:00:00+00:00,2.75,67.5,16.34,14.92,64.184724,71.04634999999999,6.861625999999987,0.0
2018-04-21 19:00:00+00:00,2.92,1.61,13.89,13.32,68.044404,78.52,10.475595999999996,0.0
2018-04-21 20:00:00+00:00,2.97,0.0,11.32,12.28,57.070632,38.570205,0.0,18.500427
2018-04-21 21:00:00+00:00,2.63,0.0,10.56,11.72,43.052976,36.81854,0.0,6.234436000000002
2018-04-21 22:00:00+00:00,2.19,0.0,9.19,11.33,55.00044,32.48205,0.0,22.51839
2018-04-21 23:00:00+00:00,1.82,0.0,8.76,11.02,45.245976,15.09321,0.0,30.152766
2018-04-22 00:00:00+00:00,1.8,0.0,8.2,10.66,49.974084,10.04847,0.0,39.925614
2018-04-22 01:00:00+00:00,1.61,0.0,7.33,10.24,45.254748,10.48815,0.0,34.766598
2018-04-22 02:00:00+00:00,1.48,0.0,7.87,9.81,45.92142,39.95,0.0,5.971419999999995
2018-04-22 03:00:00+00:00,1.48,0.0,6.63,9.3,39.052944,58.20052,19.147576,0.0
2018-04-22 04:00:00+00:00,1.48,0.0,7.21,8.86,38.131884,48.170475,10.038590999999997,0.0
2018-04-22 05:00:00+00:00,1.6199999999999999,16.2,7.13,8.64,38.140656,47.41104,9.270384,0.0
2018-04-22 06:00:00+00:00,1.75,75.5,10.09,8.99,36.149412,37.192350000000005,1.0429380000000066,0.0
2018-04-22 07:00:00+00:00,1.43,194.81,12.29,9.63,41.342436,37.40081,0.0,3.941626
2018-04-22 08:00:00+00:00,1.0999999999999999,411.12,18.36,10.63,52.816212,37.625275,0.0,15.190936999999998
2018-04-22 09:00:00+00:00,0.41999999999999993,595.75,28.01,12.11,57.570636,37.125,0.0,20.445636
2018-04-22 10:00:00+00:00,0.16000000000000014,700.5,24.46,13.3,52.868844,35.32697,0.0,17.541874
2018-04-22 11:00:00+00:00,-0.8200000000000003,698.25,29.7,14.07,50.061804,36.595,0.0,13.466804000000003
2018-04-22 12:00:00+00:00,0.29000000000000004,602.25,31.18,14.28,42.052968,39.45356,0.0,2.599408000000004
2018-04-22 13:00:00+00:00,1.7000000000000002,493.38,16.55,13.92,40.052952,58.06087,18.007918000000004,0.0
2018-04-22 14:00:00+00:00,0.5800000000000001,407.38,25.01,13.25,38.570484,46.755,8.184515999999995,0.0
2018-04-22 15:00:00+00:00,1.2699999999999998,389.0,24.48,12.48,40.83366,36.63,0.0,4.203660000000006
2018-04-22 16:00:00+00:00,1.13,335.0,22.29,11.96,54.070608,35.98344,0.0,18.087168
2018-04-22 17:00:00+00:00,2.1599999999999997,243.19,18.51,11.36,58.474152,37.54449,0.0,20.929662
2018-04-22 18:00:00+00:00,3.0,81.69,14.18,10.5,58.07064,39.675,0.0,18.39564
2018-04-22 19:00:00+00:00,3.16,1.85,8.85,9.27,68.044404,74.980445,6.936041000000003,0.0
2018-04-22 20:00:00+00:00,3.11,0.0,6.7,8.62,65.149644,57.904565000000005,0.0,7.24507899999999
2018-04-22 21:00:00+00:00,2.64,0.0,5.77,8.32,42.052968,47.33151,5.278542000000002,0.0
2018-04-22 22:00:00+00:00,2.03,0.0,5.63,8.19,50.158296,58.7,8.541704000000003,0.0
2018-04-22 23:00:00+00:00,1.74,0.0,6.17,8.14,34.044132,16.04374,0.0,18.000391999999998
2018-04-23 00:00:00+00:00,1.74,0.0,7.48,8.25,33.37406,11.528925,0.0,21.845135
2018-04-23 01:00:00+00:00,1.62,0.0,5.8,8.14,29.97712,0.0,0.0,29.97712
2018-04-23 02:00:00+00:00,1.52,0.0,5.51,8.0,25.485805,3.077885,0.0,22.40792
2018-04-23 03:00:00+00:00,1.49,0.0,6.56,7.72,24.98677,6.39163,0.0,18.59514
2018-04-23 04:00:00+00:00,1.61,0.0,5.07,7.64,36.87606,9.894575,0.0,26.981485000000003
2018-04-23 05:00:00+00:00,2.14,8.41,5.59,7.81,49.964785,22.525,0.0,27.439785
2018-04-23 06:00:00+00:00,2.63,39.22,6.52,8.16,49.16808,28.6435,0.0,20.524580000000004
2018-04-23 07:00:00+00:00,2.5200000000000005,87.47,10.06,8.64,60.16436,37.741285,0.0,22.423075000000004
2018-04-23 08:00:00+00:00,1.8699999999999999,142.56,11.04,9.19,55.532965,37.805,0.0,17.727964999999998
2018-04-23 09:00:00+00:00,1.3000000000000003,375.5,19.6,9.63,45.972505,28.775,0.0,17.197505
2018-04-23 10:00:00+00:00,0.8899999999999999,500.5,18.92,10.63,44.466645,36.855,0.0,7.611644999999996
2018-04-23 11:00:00+00:00,0.3400000000000003,479.75,17.01,11.45,46.970575,36.705,0.0,10.265574999999998
2018-04-23 12:00:00+00:00,-0.6200000000000001,492.12,22.68,11.68,45.867445,35.5,0.0,10.367444999999996
2018-04-23 13:00:00+00:00,-1.1799999999999997,571.5,25.16,11.84,41.524965,27.75,0.0,13.774965000000002
2018-04-23 14:00:00+00:00,-0.5299999999999998,598.0,26.27,12.22,44.66801,36.876705,0.0,7.791305000000001
2018-04-23 15:00:00+00:00,-0.54,395.38,23.9,12.47,57.97561,37.23894,0.0,20.736670000000004
2018-04-23 16:00:00+00:00,0.9300000000000002,157.94,20.35,12.06,68.052615,47.422695,0.0,20.62992
2018-04-23 17:00:00+00:00,2.61,51.58,13.92,11.16,69.95245,75.712005,5.759555000000006,0.0
2018-04-23 18:00:00+00:00,3.42,15.84,10.65,10.36,61.959135,37.510625000000005,0.0,24.44851
2018-04-23 19:00:00+00:00,3.54,0.67,9.48,9.86,65.356075,37.051285,0.0,28.304790000000004
2018-04-23 20:00:00+00:00,3.29,0.0,8.99,9.61,47.968645,25.0,0.0,22.968645
2018-04-23 21:00:00+00:00,2.66,0.0,9.1,9.66,39.97533,27.388125,0.0,12.587205
2018-04-23 22:00:00+00:00,1.99,0.0,9.15,9.83,45.902465,30.5,0.0,15.402465
2018-04-23 23:00:00+00:00,1.75,0.0,9.32,9.85,35.07253,25.185,0.0,9.887529999999998
2018-04-24 00:00:00+00:00,1.77,0.0,9.45,9.74,37.5025,35.0,0.0,2.5024999999999977
2018-04-24 01:00:00+00:00,1.62,0.0,9.35,9.61,39.33125,32.67,0.0,6.661249999999996
2018-04-24 02:00:00+00:00,1.51,0.0,8.7,9.33,35.945,19.61,0.0,16.335
2018-04-24 03:00:00+00:00,1.48,0.0,8.32,9.0,34.895,19.61,0.0,15.285000000000004
2018-04-24 04:00:00+00:00,1.6,0.0,7.99,8.64,49.91875,36.98,0.0,12.93875
2018-04-24 05:00:00+00:00,2.18,17.68,8.74,8.6,54.99375,48.627405,0.0,6.366345000000003
2018-04-24 06:00:00+00:00,2.87,59.17,9.59,9.15,44.23125,28.005,0.0,16.226250000000004
2018-04-24 07:00:00+00:00,2.95,88.09,11.28,9.77,50.91625,28.59,0.0,22.32625
2018-04-24 08:00:00+00:00,2.94,97.47,11.13,10.17,54.5125,37.31,0.0,17.2025
2018-04-24 09:00:00+00:00,2.48,135.62,11.55,10.36,58.345,37.31,0.0,21.035
2018-04-24 10:00:00+00:00,3.02,124.47,10.83,10.86,49.91875,25.52809,0.0,24.390660000000004
2018-04-24 11:00:00+00:00,2.77,103.97,11.7,11.26,49.91875,51.672035,1.7532849999999982,0.0
2018-04-24 12:00:00+00:00,2.71,176.12,12.54,11.36,47.88,73.07049,25.190490000000004,0.0
2018-04-24 13:00:00+00:00,2.55,217.69,11.6,11.89,47.92375,65.74641,17.82266,0.0
2018-04-24 14:00:00+00:00,2.67,208.0,11.36,12.28,48.0025,63.094315,15.091814999999997,0.0
2018-04-24 15:00:00+00:00,2.9699999999999998,242.31,11.69,12.43,61.39875,85.67585,24.2771,0.0
2018-04-24 16:00:00+00:00,3.8,206.5,10.93,12.91,71.88125,62.025000000000006,0.0,9.856249999999989
2018-04-24 17:00:00+00:00,3.9499999999999997,94.97,10.81,12.97,73.9375,84.76613499999999,10.828634999999991,0.0
2018-04-24 18:00:00+00:00,3.89,31.09,10.13,12.18,65.58125,62.2516,0.0,3.329649999999994
2018-04-24 19:00:00+00:00,3.6,1.38,9.74,11.22,69.71125,38.9,0.0,30.81125000000001
2018-04-24 20:00:00+00:00,3.35,0.0,9.49,10.2,50.91625,37.456795,0.0,13.459454999999998
2018-04-24 21:00:00+00:00,2.79,0.0,7.98,9.58,49.46375,34.754999999999995,0.0,14.708750000000002
2018-04-24 22:00:00+00:00,2.13,0.0,7.45,9.02,49.9275,35.80295,0.0,14.124550000000006
2018-04-24 23:00:00+00:00,1.79,0.0,6.13,8.48,43.9425,36.8,0.0,7.142500000000005
2018-04-25 00:00:00+00:00,1.86,0.0,7.32,8.17,43.89681,39.1,0.0,4.796810000000001
2018-04-25 01:00:00+00:00,1.74,0.0,6.93,7.98,42.613941,36.51,0.0,6.103940999999999
2018-04-25 02:00:00+00:00,1.61,0.0,7.4,7.57,42.474309,37.4,0.0,5.074309
2018-04-25 03:00:00+00:00,1.59,0.0,5.6,7.36,42.273588,37.4,0.0,4.873587999999998
2018-04-25 04:00:00+00:00,1.66,0.0,5.24,7.16,43.89681,48.99945,5.102639999999994,0.0
2018-04-25 05:00:00+00:00,2.2,30.91,5.24,6.63,55.870254,61.351395,5.481140999999994,0.0
2018-04-25 06:00:00+00:00,2.87,152.88,6.55,7.06,65.059785,58.33317,0.0,6.7266150000000025
2018-04-25 07:00:00+00:00,1.9699999999999998,280.5,9.87,8.14,71.840664,37.87707,0.0,33.963594
2018-04-25 08:00:00+00:00,0.9000000000000001,373.62,15.38,9.13,59.16906,36.32168,0.0,22.84738
2018-04-25 09:00:00+00:00,-0.5500000000000003,441.75,21.5,9.74,44.900415,38.456680000000006,0.0,6.443734999999997
2018-04-25 10:00:00+00:00,-1.3599999999999999,600.25,24.73,10.1,44.891688,37.56453,0.0,7.327158000000004
2018-04-25 11:00:00+00:00,1.13,618.0,11.67,10.57,43.504095,29.39126,0.0,14.112835
2018-04-25 12:00:00+00:00,-0.2100000000000004,470.12,18.61,10.67,42.404493,38.453355,0.0,3.951138
2018-04-25 13:00:00+00:00,-0.96,420.0,25.8,10.23,42.291042,23.25,0.0,19.041042
2018-04-25 14:00:00+00:00,0.6499999999999999,365.38,16.16,9.99,41.907054,12.5,0.0,29.407054
