datetime,da,imb
2018-03-27 03:00:00+00:00,35.224676,59.95
2018-03-27 04:00:00+00:00,43.492228,59.34714
2018-03-27 05:00:00+00:00,54.229536,67.3
2018-03-27 06:00:00+00:00,60.552812,81.14
2018-03-27 07:00:00+00:00,55.516962,75.391965
2018-03-27 08:00:00+00:00,51.444492,84.5
2018-03-27 09:00:00+00:00,47.652278,83.51153500000001
2018-03-27 10:00:00+00:00,50.192098,60.288225000000004
2018-03-27 11:00:00+00:00,49.272508,38.61246
2018-03-27 12:00:00+00:00,44.18411,38.450845
2018-03-27 13:00:00+00:00,42.598912,38.188990000000004
2018-03-27 14:00:00+00:00,41.661806,36.043549999999996
2018-03-27 15:00:00+00:00,44.692074,52.05
2018-03-27 16:00:00+00:00,44.683316,87.29120499999999
2018-03-27 17:00:00+00:00,53.003416,83.34251
2018-03-27 18:00:00+00:00,60.053606,67.93026
2018-03-27 19:00:00+00:00,58.19691,44.7
2018-03-27 20:00:00+00:00,54.728742,44.55
2018-03-27 21:00:00+00:00,40.514508,46.875
2018-03-27 22:00:00+00:00,40.120398,48.604209999999995
2018-03-27 23:00:00+00:00,38.88552,36.622855
2018-03-28 00:00:00+00:00,42.638598,36.79854
2018-03-28 01:00:00+00:00,45.636761,37.69171
2018-03-28 02:00:00+00:00,45.654243,37.061245
2018-03-28 03:00:00+00:00,45.645502,37.67092
2018-03-28 04:00:00+00:00,45.706689,38.3
2018-03-28 05:00:00+00:00,65.251565,49.79632
2018-03-28 06:00:00+00:00,64.534803,50.657664999999994
2018-03-28 07:00:00+00:00,69.595842,94.167315
2018-03-28 08:00:00+00:00,67.331923,99.699215
2018-03-28 09:00:00+00:00,63.616998,91.41517999999999
2018-03-28 10:00:00+00:00,61.562863,90.20009999999999
2018-03-28 11:00:00+00:00,52.480964,40.5
2018-03-28 12:00:00+00:00,42.74349,39.803455
2018-03-28 13:00:00+00:00,40.785506,-48.395109999999995
2018-03-28 14:00:00+00:00,41.755757,24.835340000000002
2018-03-28 15:00:00+00:00,41.747016,28.543445000000002
2018-03-28 16:00:00+00:00,47.708378,40.0
2018-03-28 17:00:00+00:00,59.552433,40.28783
2018-03-28 18:00:00+00:00,63.354768,45.035895
2018-03-28 19:00:00+00:00,59.569915,42.70883
2018-03-28 20:00:00+00:00,48.940859,52.875
2018-03-28 21:00:00+00:00,43.731223,49.466615
2018-03-28 22:00:00+00:00,42.691044,51.75
2018-03-28 23:00:00+00:00,42.332663,38.654155
2018-03-29 00:00:00+00:00,44.061756,39.05
2018-03-29 01:00:00+00:00,45.860016,49.625
2018-03-29 02:00:00+00:00,44.061756,59.37546
2018-03-29 03:00:00+00:00,42.947712,58.75
2018-03-29 04:00:00+00:00,45.903876,59.625935
2018-03-29 05:00:00+00:00,52.579368,72.0
2018-03-29 06:00:00+00:00,67.070712,89.55
2018-03-29 07:00:00+00:00,75.693588,90.9
2018-03-29 08:00:00+00:00,68.667216,61.53447
2018-03-29 09:00:00+00:00,58.079412,40.877195
2018-03-29 10:00:00+00:00,46.158264,40.78197
2018-03-29 11:00:00+00:00,49.667064,93.666875
2018-03-29 12:00:00+00:00,45.061764,48.248365
2018-03-29 13:00:00+00:00,43.316136,40.98592
2018-03-29 14:00:00+00:00,50.079348,40.938694999999996
2018-03-29 15:00:00+00:00,46.053,40.92438
2018-03-29 16:00:00+00:00,57.623268,40.95
2018-03-29 17:00:00+00:00,56.474136,39.177080000000004
2018-03-29 18:00:00+00:00,59.07942,39.145125
2018-03-29 19:00:00+00:00,51.833748,39.765795
2018-03-29 20:00:00+00:00,50.167068,40.617504999999994
2018-03-29 21:00:00+00:00,42.245952,48.981885
2018-03-29 22:00:00+00:00,44.500356,64.978015
2018-03-29 23:00:00+00:00,38.5968,49.34353
2018-03-30 00:00:00+00:00,42.191188,61.85
2018-03-30 01:00:00+00:00,43.351204,62.686865
2018-03-30 02:00:00+00:00,45.179108,60.835895
2018-03-30 03:00:00+00:00,45.108804,62.26463
2018-03-30 04:00:00+00:00,45.179108,64.95
2018-03-30 05:00:00+00:00,46.216092,63.25
2018-03-30 06:00:00+00:00,45.012136,77.215
2018-03-30 07:00:00+00:00,59.336576,93.0
2018-03-30 08:00:00+00:00,58.897176,91.955425
2018-03-30 09:00:00+00:00,56.128956,90.58498499999999
2018-03-30 10:00:00+00:00,51.752532,110.51541499999999
2018-03-30 11:00:00+00:00,49.107344,87.863855
2018-03-30 12:00:00+00:00,42.70968,61.275000000000006
2018-03-30 13:00:00+00:00,42.419676,80.391445
2018-03-30 14:00:00+00:00,41.989064,39.07
2018-03-30 15:00:00+00:00,45.179108,59.322015
2018-03-30 16:00:00+00:00,53.12346,97.02643
2018-03-30 17:00:00+00:00,60.874476,52.587070000000004
2018-03-30 18:00:00+00:00,67.860936,38.962065
2018-03-30 19:00:00+00:00,65.198172,29.219675
2018-03-30 20:00:00+00:00,60.048404,51.68441
2018-03-30 21:00:00+00:00,43.201808,51.352450000000005
2018-03-30 22:00:00+00:00,43.14908,39.099824999999996
2018-03-30 23:00:00+00:00,40.178736,27.186505
2018-03-31 00:00:00+00:00,41.180568,31.407025
2018-03-31 01:00:00+00:00,41.119052,36.723915
2018-03-31 02:00:00+00:00,40.433588,46.291545
2018-03-31 03:00:00+00:00,38.4475,36.830555000000004
2018-03-31 04:00:00+00:00,37.208392,55.0
2018-03-31 05:00:00+00:00,40.749956,49.28836
2018-03-31 06:00:00+00:00,41.180568,50.04417
2018-03-31 07:00:00+00:00,51.111008,65.58561
2018-03-31 08:00:00+00:00,58.282016,86.216125
2018-03-31 09:00:00+00:00,51.357072,83.773505
2018-03-31 10:00:00+00:00,52.68406,64.0
2018-03-31 11:00:00+00:00,43.19302,79.201075
2018-03-31 12:00:00+00:00,41.180568,73.77055
2018-03-31 13:00:00+00:00,41.004808,70.12491
2018-03-31 14:00:00+00:00,40.90814,76.02797000000001
2018-03-31 15:00:00+00:00,41.637544,89.093125
2018-03-31 16:00:00+00:00,50.22342,110.0
2018-03-31 17:00:00+00:00,60.821748,112.0
2018-03-31 18:00:00+00:00,66.331824,99.185495
2018-03-31 19:00:00+00:00,75.234068,94.475
2018-03-31 20:00:00+00:00,62.368436,65.0
2018-03-31 21:00:00+00:00,41.496936,49.642065
2018-03-31 22:00:00+00:00,46.101848,62.921415
2018-03-31 23:00:00+00:00,43.19302,64.44992
2018-04-01 00:00:00+00:00,49.511592,48.41816
2018-04-01 01:00:00+00:00,46.013968,64.38391
2018-04-01 02:00:00+00:00,44.317884,63.92051000000001
2018-04-01 03:00:00+00:00,40.169948,58.511340000000004
2018-04-01 04:00:00+00:00,40.11722,60.718695
2018-04-01 05:00:00+00:00,42.630588,62.59301
2018-04-01 06:00:00+00:00,44.68698,49.144999999999996
2018-04-01 07:00:00+00:00,46.013968,49.754144999999994
2018-04-01 08:00:00+00:00,48.210968,39.384245
2018-04-01 09:00:00+00:00,46.919132,84.65042
2018-04-01 10:00:00+00:00,55.84774,93.68721
2018-04-01 11:00:00+00:00,58.255652,93.0
2018-04-01 12:00:00+00:00,49.95978,87.75
2018-04-01 13:00:00+00:00,46.207304,77.399225
2018-04-01 14:00:00+00:00,46.207304,75.0
2018-04-01 15:00:00+00:00,50.214632,75.252515
2018-04-01 16:00:00+00:00,70.312788,39.44255
2018-04-01 17:00:00+00:00,65.242112,40.007915
2018-04-01 18:00:00+00:00,65.60242,55.302095
2018-04-01 19:00:00+00:00,70.312788,40.424305
2018-04-01 20:00:00+00:00,45.688812,87.77226999999999
2018-04-01 21:00:00+00:00,48.351576,64.94133500000001
2018-04-01 22:00:00+00:00,50.900096,63.26456
2018-04-01 23:00:00+00:00,45.196684,40.65
2018-04-02 00:00:00+00:00,46.634456,61.3185
2018-04-02 01:00:00+00:00,48.919772,61.0
2018-04-02 02:00:00+00:00,44.156508,59.875
2018-04-02 03:00:00+00:00,38.500132,59.337869999999995
2018-04-02 04:00:00+00:00,37.528216,50.234255000000005
2018-04-02 05:00:00+00:00,43.237128,38.29024
2018-04-02 06:00:00+00:00,40.023676,37.59935
2018-04-02 07:00:00+00:00,45.215984,39.478935
2018-04-02 08:00:00+00:00,49.944224,56.508655
2018-04-02 09:00:00+00:00,50.04054,77.73786
2018-04-02 10:00:00+00:00,50.749776,93.34687
2018-04-02 11:00:00+00:00,47.737712,100.514155
2018-04-02 12:00:00+00:00,42.536648,86.25
2018-04-02 13:00:00+00:00,42.046312,85.2877
2018-04-02 14:00:00+00:00,43.044496,82.97158999999999
2018-04-02 15:00:00+00:00,44.235312,82.50476499999999
2018-04-02 16:00:00+00:00,55.55682,54.94521
2018-04-02 17:00:00+00:00,62.946884,65.865905
2018-04-02 18:00:00+00:00,67.079716,41.18951
2018-04-02 19:00:00+00:00,70.048,65.060325
2018-04-02 20:00:00+00:00,49.979248,41.29384
2018-04-02 21:00:00+00:00,48.044172,64.67999499999999
2018-04-02 22:00:00+00:00,39.936116,50.68
2018-04-02 23:00:00+00:00,33.999548,37.0
2018-04-03 00:00:00+00:00,43.830698,48.45
2018-04-03 01:00:00+00:00,45.383926,59.9
2018-04-03 02:00:00+00:00,43.795794,59.86569
2018-04-03 03:00:00+00:00,42.84466,59.884455
2018-04-03 04:00:00+00:00,47.390906,48.75139
2018-04-03 05:00:00+00:00,56.082002,48.319289999999995
2018-04-03 06:00:00+00:00,49.860364,40.54836
2018-04-03 07:00:00+00:00,63.83069,64.30761
2018-04-03 08:00:00+00:00,64.26699,85.5
2018-04-03 09:00:00+00:00,56.02092,41.647255
2018-04-03 10:00:00+00:00,45.881308,69.02098000000001
2018-04-03 11:00:00+00:00,43.45548,62.043805
2018-04-03 12:00:00+00:00,42.88829,36.600120000000004
2018-04-03 13:00:00+00:00,41.893526,36.36556
2018-04-03 14:00:00+00:00,41.893526,38.01874
2018-04-03 15:00:00+00:00,44.921448,38.59551
2018-04-03 16:00:00+00:00,57.425806,39.1
2018-04-03 17:00:00+00:00,66.823708,41.474999999999994
2018-04-03 18:00:00+00:00,69.816726,56.525
2018-04-03 19:00:00+00:00,74.773094,74.41173
2018-04-03 20:00:00+00:00,54.851636,56.01894
2018-04-03 21:00:00+00:00,42.88829,49.5
2018-04-03 22:00:00+00:00,41.893526,58.55963
2018-04-03 23:00:00+00:00,40.479914,38.757130000000004
2018-04-04 00:00:00+00:00,41.837682,38.108509999999995
2018-04-04 01:00:00+00:00,43.903848,59.299350000000004
2018-04-04 02:00:00+00:00,41.45409,36.958029999999994
2018-04-04 03:00:00+00:00,41.724348,36.112425
2018-04-04 04:00:00+00:00,48.855672,36.679275000000004
2018-04-04 05:00:00+00:00,50.311578,37.635000000000005
2018-04-04 06:00:00+00:00,49.840806,37.248545
2018-04-04 07:00:00+00:00,62.630112,39.329085
2018-04-04 08:00:00+00:00,67.503474,69.65205
2018-04-04 09:00:00+00:00,64.051146,41.656285
2018-04-04 10:00:00+00:00,53.842368,37.670824999999994
2018-04-04 11:00:00+00:00,50.65158,38.133849999999995
2018-04-04 12:00:00+00:00,43.276152,47.7
2018-04-04 13:00:00+00:00,41.10537,31.334690000000002
2018-04-04 14:00:00+00:00,40.36434,36.816565
2018-04-04 15:00:00+00:00,41.087934,38.848834999999994
2018-04-04 16:00:00+00:00,45.63873,81.68546
2018-04-04 17:00:00+00:00,46.240272,67.85
2018-04-04 18:00:00+00:00,55.760328,56.18769
2018-04-04 19:00:00+00:00,58.428036,71.73904999999999
2018-04-04 20:00:00+00:00,50.355168,53.662130000000005
2018-04-04 21:00:00+00:00,40.835112,37.023830000000004
2018-04-04 22:00:00+00:00,40.094082,37.625
2018-04-04 23:00:00+00:00,36.87714,22.060000000000002
2018-04-05 00:00:00+00:00,40.439464,58.372045
2018-04-05 01:00:00+00:00,40.85015,57.825
2018-04-05 02:00:00+00:00,41.295788,57.81
2018-04-05 03:00:00+00:00,41.33074,57.55
2018-04-05 04:00:00+00:00,46.407518,59.4
2018-04-05 05:00:00+00:00,51.886244,64.08356
2018-04-05 06:00:00+00:00,49.055132,35.69744
2018-04-05 07:00:00+00:00,63.595164,37.286705
2018-04-05 08:00:00+00:00,56.211554,36.597930000000005
2018-04-05 09:00:00+00:00,47.298794,37.11
2018-04-05 10:00:00+00:00,43.803594,37.41
2018-04-05 11:00:00+00:00,42.388038,34.20543
2018-04-05 12:00:00+00:00,41.654046,36.41876
2018-04-05 13:00:00+00:00,41.907448,37.11
2018-04-05 14:00:00+00:00,41.654046,35.93698
2018-04-05 15:00:00+00:00,51.659056,37.162225
2018-04-05 16:00:00+00:00,63.26312,37.923694999999995
2018-04-05 17:00:00+00:00,65.27286,39.30683500000001
2018-04-05 18:00:00+00:00,69.659336,39.046845
2018-04-05 19:00:00+00:00,73.678816,22.033970000000004
2018-04-05 20:00:00+00:00,50.426998,38.77149
2018-04-05 21:00:00+00:00,41.907448,38.276565000000005
2018-04-05 22:00:00+00:00,50.479426,38.565574999999995
2018-04-05 23:00:00+00:00,42.405514,36.629999999999995
2018-04-06 00:00:00+00:00,44.566995,36.409035
2018-04-06 01:00:00+00:00,42.371319,46.05726
2018-04-06 02:00:00+00:00,41.221203,57.870000000000005
2018-04-06 03:00:00+00:00,35.583892,32.1
2018-04-06 04:00:00+00:00,38.755424,35.433949999999996
2018-04-06 05:00:00+00:00,47.930213,29.81016
2018-04-06 06:00:00+00:00,49.411423,35.426855
2018-04-06 07:00:00+00:00,55.85033,69.5
2018-04-06 08:00:00+00:00,50.849068,83.47876500000001
2018-04-06 09:00:00+00:00,45.682259,48.923745
2018-04-06 10:00:00+00:00,42.362606,36.553095
2018-04-06 11:00:00+00:00,41.325759,33.750930000000004
2018-04-06 12:00:00+00:00,40.42832,25.0
2018-04-06 13:00:00+00:00,39.870688,30.821669999999997
2018-04-06 14:00:00+00:00,39.879401,36.422125
2018-04-06 15:00:00+00:00,42.092503,56.714569999999995
2018-04-06 16:00:00+00:00,45.211757,36.75
2018-04-06 17:00:00+00:00,58.63849,36.8036
2018-04-06 18:00:00+00:00,59.370382,45.38381
2018-04-06 19:00:00+00:00,74.67041,31.757665
2018-04-06 20:00:00+00:00,54.255851,34.0
2018-04-06 21:00:00+00:00,42.536866,22.0
2018-04-06 22:00:00+00:00,41.778835,10.0
2018-04-06 23:00:00+00:00,38.197792,35.34
2018-04-07 00:00:00+00:00,44.837098,43.93137
2018-04-07 01:00:00+00:00,46.039492,34.69682
2018-04-07 02:00:00+00:00,46.318308,34.02
2018-04-07 03:00:00+00:00,45.281461,35.706465
2018-04-07 04:00:00+00:00,49.812221,47.379329999999996
2018-04-07 05:00:00+00:00,46.910792,48.85256
2018-04-07 06:00:00+00:00,42.876673,35.96115
2018-04-07 07:00:00+00:00,50.413418,64.606295
2018-04-07 08:00:00+00:00,52.034036,95.1979
2018-04-07 09:00:00+00:00,61.086843,85.85746
2018-04-07 10:00:00+00:00,59.875736,57.0009
2018-04-07 11:00:00+00:00,47.511989,38.02496
2018-04-07 12:00:00+00:00,42.51944,46.25
2018-04-07 13:00:00+00:00,41.613288,43.151849999999996
2018-04-07 14:00:00+00:00,41.343185,18.300765
2018-04-07 15:00:00+00:00,44.00065,38.23931
2018-04-07 16:00:00+00:00,61.810022,90.5
2018-04-07 17:00:00+00:00,66.523755,60.392455
2018-04-07 18:00:00+00:00,64.807294,37.04653
2018-04-07 19:00:00+00:00,68.30992,19.032795
2018-04-07 20:00:00+00:00,57.889172,38.4475
2018-04-07 21:00:00+00:00,50.88392,46.83103
2018-04-07 22:00:00+00:00,44.009363,49.732735000000005
2018-04-07 23:00:00+00:00,41.839826,38.31483
2018-04-08 00:00:00+00:00,44.601847,42.508285
2018-04-08 01:00:00+00:00,46.902079,40.277675
2018-04-08 02:00:00+00:00,44.00065,37.82629
2018-04-08 03:00:00+00:00,41.421602,36.314769999999996
2018-04-08 04:00:00+00:00,41.412889,35.49087
2018-04-08 05:00:00+00:00,41.47388,37.706025
2018-04-08 06:00:00+00:00,42.920238,38.351025
2018-04-08 07:00:00+00:00,43.904807,64.83669
2018-04-08 08:00:00+00:00,49.542118,73.58497
2018-04-08 09:00:00+00:00,49.916777,55.653475
2018-04-08 10:00:00+00:00,56.224989,55.691275000000005
2018-04-08 11:00:00+00:00,54.735066,77.537275
2018-04-08 12:00:00+00:00,47.886648,59.29052
2018-04-08 13:00:00+00:00,42.502014,68.26035999999999
2018-04-08 14:00:00+00:00,41.604575,38.76959
2018-04-08 15:00:00+00:00,53.49782,85.973275
2018-04-08 16:00:00+00:00,56.826186,85.93503000000001
2018-04-08 17:00:00+00:00,59.840884,80.95
2018-04-08 18:00:00+00:00,63.787873,38.179050000000004
2018-04-08 19:00:00+00:00,76.953216,60.09946
2018-04-08 20:00:00+00:00,59.840884,63.124955
2018-04-08 21:00:00+00:00,52.80078,36.971019999999996
2018-04-08 22:00:00+00:00,43.669556,39.15128
2018-04-08 23:00:00+00:00,40.985952,36.90721
2018-04-09 00:00:00+00:00,44.029567,48.133595
2018-04-09 01:00:00+00:00,47.934783,50.973749999999995
2018-04-09 02:00:00+00:00,44.02085,37.856195
2018-04-09 03:00:00+00:00,44.029567,38.609865
2018-04-09 04:00:00+00:00,49.442824,38.23007
2018-04-09 05:00:00+00:00,50.724223,49.52821
2018-04-09 06:00:00+00:00,55.780083,40.297765
2018-04-09 07:00:00+00:00,63.965346,107.95
2018-04-09 08:00:00+00:00,72.795667,63.135000000000005
2018-04-09 09:00:00+00:00,67.722373,73.66832
2018-04-09 10:00:00+00:00,67.90543,107.95
2018-04-09 11:00:00+00:00,64.906782,107.95
2018-04-09 12:00:00+00:00,56.92201,105.12908
2018-04-09 13:00:00+00:00,52.859888,75.62832
2018-04-09 14:00:00+00:00,49.207465,89.422715
2018-04-09 15:00:00+00:00,60.103715,90.0
2018-04-09 16:00:00+00:00,64.880631,84.44683
2018-04-09 17:00:00+00:00,62.06504,47.500085
2018-04-09 18:00:00+00:00,53.191134,58.109719999999996
2018-04-09 19:00:00+00:00,47.455348,41.182649999999995
2018-04-09 20:00:00+00:00,50.026863,40.3
2018-04-09 21:00:00+00:00,42.242582,33.963375
2018-04-09 22:00:00+00:00,49.887391,36.965140000000005
2018-04-09 23:00:00+00:00,42.939942,58.1955
2018-04-10 00:00:00+00:00,44.018076,59.530125
2018-04-10 01:00:00+00:00,41.081795,35.91
2018-04-10 02:00:00+00:00,40.559015,34.02
2018-04-10 03:00:00+00:00,40.018809,37.35
2018-04-10 04:00:00+00:00,40.646145,42.805
2018-04-10 05:00:00+00:00,45.115914,36.57118
2018-04-10 06:00:00+00:00,47.520702,37.655825
2018-04-10 07:00:00+00:00,56.268554,77.511695
2018-04-10 08:00:00+00:00,62.576766,80.53565499999999
2018-04-10 09:00:00+00:00,59.466225,89.627605
2018-04-10 10:00:00+00:00,56.076868,89.679825
2018-04-10 11:00:00+00:00,61.226251,88.055735
2018-04-10 12:00:00+00:00,47.825657,79.735
2018-04-10 13:00:00+00:00,43.660843,71.25
2018-04-10 14:00:00+00:00,41.517445,76.6
2018-04-10 15:00:00+00:00,44.018076,76.6
2018-04-10 16:00:00+00:00,55.222994,73.23993999999999
2018-04-10 17:00:00+00:00,58.02858,74.3
2018-04-10 18:00:00+00:00,58.228979,75.25
2018-04-10 19:00:00+00:00,66.515042,24.11713
2018-04-10 20:00:00+00:00,54.029313,41.41502
2018-04-10 21:00:00+00:00,44.052928,51.439685
2018-04-10 22:00:00+00:00,45.978501,64.25
2018-04-10 23:00:00+00:00,41.796261,40.099999999999994
2018-04-11 00:00:00+00:00,45.017802,50.775
2018-04-11 01:00:00+00:00,45.017802,51.73629
2018-04-11 02:00:00+00:00,43.587558,114.47631000000001
2018-04-11 03:00:00+00:00,41.825916,61.475
2018-04-11 04:00:00+00:00,42.009057,65.0
2018-04-11 05:00:00+00:00,44.084655,51.445949999999996
2018-04-11 06:00:00+00:00,55.099278,42.15
2018-04-11 07:00:00+00:00,65.006334,83.725
2018-04-11 08:00:00+00:00,69.994746,82.175385
2018-04-11 09:00:00+00:00,64.020861,80.679585
2018-04-11 10:00:00+00:00,62.015031,77.562455
2018-04-11 11:00:00+00:00,62.015031,83.849725
2018-04-11 12:00:00+00:00,47.930616,92.08561499999999
2018-04-11 13:00:00+00:00,47.9655,85.96014500000001
2018-04-11 14:00:00+00:00,44.093376,88.16351
2018-04-11 15:00:00+00:00,48.017826,93.372265
2018-04-11 16:00:00+00:00,56.616732,111.64493
2018-04-11 17:00:00+00:00,52.012044,101.5
2018-04-11 18:00:00+00:00,47.014911,121.421585
2018-04-11 19:00:00+00:00,61.945263,106.97163
2018-04-11 20:00:00+00:00,49.081788,61.832225
2018-04-11 21:00:00+00:00,42.009057,41.82741
2018-04-11 22:00:00+00:00,51.88995,60.75
2018-04-11 23:00:00+00:00,46.011996,60.475835000000004
2018-04-12 00:00:00+00:00,44.586828,47.70189
2018-04-12 01:00:00+00:00,46.535553,60.0
2018-04-12 02:00:00+00:00,43.426254,50.585
2018-04-12 03:00:00+00:00,42.534171,41.175
2018-04-12 04:00:00+00:00,48.042567,61.370205
2018-04-12 05:00:00+00:00,49.636191,65.697015
2018-04-12 06:00:00+00:00,54.82413,41.592045
2018-04-12 07:00:00+00:00,55.594959,107.63571
2018-04-12 08:00:00+00:00,59.449104,102.01985
2018-04-12 09:00:00+00:00,59.423121,128.249
2018-04-12 10:00:00+00:00,57.500379,124.014875
2018-04-12 11:00:00+00:00,55.473705,104.25
2018-04-12 12:00:00+00:00,47.54889,65.821995
2018-04-12 13:00:00+00:00,46.500909,42.479420000000005
2018-04-12 14:00:00+00:00,55.023333,48.5
2018-04-12 15:00:00+00:00,56.20989,64.075335
2018-04-12 16:00:00+00:00,62.367861,87.48492
2018-04-12 17:00:00+00:00,62.393844,89.68607
2018-04-12 18:00:00+00:00,56.114619,83.45
2018-04-12 19:00:00+00:00,67.417224,61.207795
2018-04-12 20:00:00+00:00,62.393844,65.0
2018-04-12 21:00:00+00:00,44.682099,42.73357
2018-04-12 22:00:00+00:00,49.566903,52.541375
2018-04-12 23:00:00+00:00,43.556169,41.415555
2018-04-13 00:00:00+00:00,46.9588,41.096095
2018-04-13 01:00:00+00:00,46.9588,61.438680000000005
2018-04-13 02:00:00+00:00,46.950144,59.757459999999995
2018-04-13 03:00:00+00:00,46.950144,59.444424999999995
2018-04-13 04:00:00+00:00,51.987936,53.05
2018-04-13 05:00:00+00:00,52.446704,40.555185
2018-04-13 06:00:00+00:00,57.034384,90.123765
2018-04-13 07:00:00+00:00,70.053008,119.0
2018-04-13 08:00:00+00:00,74.978272,105.49043
2018-04-13 09:00:00+00:00,71.8448,110.995525
2018-04-13 10:00:00+00:00,69.85392,112.0
2018-04-13 11:00:00+00:00,73.844336,158.0
2018-04-13 12:00:00+00:00,61.864432,71.497905
2018-04-13 13:00:00+00:00,55.883136,45.1583
2018-04-13 14:00:00+00:00,49.495008,43.97602
2018-04-13 15:00:00+00:00,55.48496,77.18045000000001
2018-04-13 16:00:00+00:00,67.767824,110.0
2018-04-13 17:00:00+00:00,65.257584,109.02884
2018-04-13 18:00:00+00:00,60.063984,71.68713
2018-04-13 19:00:00+00:00,65.863504,44.23028
2018-04-13 20:00:00+00:00,54.982912,41.431380000000004
2018-04-13 21:00:00+00:00,47.893648,43.03199
2018-04-13 22:00:00+00:00,67.456208,61.43578
2018-04-13 23:00:00+00:00,46.898208,42.453265
2018-04-14 00:00:00+00:00,49.451728,42.655680000000004
2018-04-14 01:00:00+00:00,48.092736,42.916455
2018-04-14 02:00:00+00:00,46.058576,42.72802
2018-04-14 03:00:00+00:00,43.721456,42.690169999999995
2018-04-14 04:00:00+00:00,43.271344,41.63096
2018-04-14 05:00:00+00:00,44.085008,41.552385
2018-04-14 06:00:00+00:00,43.894576,40.485025
2018-04-14 07:00:00+00:00,66.52136,36.79391
2018-04-14 08:00:00+00:00,70.130912,37.66512
2018-04-14 09:00:00+00:00,62.816592,40.07786
2018-04-14 10:00:00+00:00,55.606144,36.321755
2018-04-14 11:00:00+00:00,45.080448,36.144999999999996
2018-04-14 12:00:00+00:00,43.089568,29.5
2018-04-14 13:00:00+00:00,42.881824,24.43759
2018-04-14 14:00:00+00:00,43.176128,25.0
2018-04-14 15:00:00+00:00,43.773392,30.99219
2018-04-14 16:00:00+00:00,56.601584,35.52023
2018-04-14 17:00:00+00:00,70.096288,17.804265
2018-04-14 18:00:00+00:00,68.12272,40.205025000000006
2018-04-14 19:00:00+00:00,69.100848,40.26078
2018-04-14 20:00:00+00:00,57.709552,39.0
2018-04-14 21:00:00+00:00,43.877264,37.404399999999995
2018-04-14 22:00:00+00:00,45.063136,48.413315
2018-04-14 23:00:00+00:00,47.079984,38.128515
2018-04-15 00:00:00+00:00,47.079984,49.475
2018-04-15 01:00:00+00:00,45.080448,57.735095
2018-04-15 02:00:00+00:00,43.427152,62.696259999999995
2018-04-15 03:00:00+00:00,42.795264,65.52213499999999
2018-04-15 04:00:00+00:00,41.07272,57.1262
2018-04-15 05:00:00+00:00,42.71736,47.05565
2018-04-15 06:00:00+00:00,42.076816,37.040620000000004
2018-04-15 07:00:00+00:00,43.58296,33.24244
